timestamp,IBM,MSFT,INTC
2021-11-18,100.053884252596,330.810421981569,46.0556526163204
2021-11-19,99.5307154767166,332.59402785506,45.907325232693
2021-11-22,99.8909300437155,329.414556515359,46.1947095384711
2021-11-23,100.165379237619,327.330451826226,45.5179658506709
2021-11-24,100.113920013762,327.553402560413,46.1298163081341
2021-11-26,99.3248785812886,319.575643680616,45.2213110834161
2021-11-29,101.631967117543,326.312633257115,46.3523073835753
2021-11-30,100.431251894214,320.457753107179,45.6106704654381
2021-12-01,100.276874222643,319.963384087896,45.0544427768352
2021-12-02,100.259721148024,319.391466987158,45.8887843097395
2021-12-03,101.923569386066,313.110072389213,45.6570227728217
2021-12-06,102.841258878183,316.192608627093,47.2700830697701
2021-12-07,104.273540608869,324.655043015991,48.7348159830911
2021-12-08,105.508561981436,324.703510566901,47.9746381420004
2021-12-09,105.980271533459,322.890824162864,46.7972895344576
2021-12-10,106.426251473552,332.041497774685,46.8992646107015
2021-12-13,105.131194339818,328.997735577533,46.3523073835753
2021-12-14,106.143225742339,318.276713316226,46.0741935392738
2021-12-15,105.585750817222,324.393318241076,46.9734283025152
2021-12-16,108.0043343385,314.942145813613,47.1217556861426
2021-12-17,109.265085322996,313.875859693592,46.9270759951316
2021-12-20,108.973483054473,310.105084232789,45.9814889245067
2021-12-21,110.611601680587,317.258894747115,47.0661329172824
2021-12-22,111.280571590728,322.987759264684,47.2515421468166
2021-12-23,112.035306873964,324.432092281804,47.566737837025
2021-12-27,112.884384067604,331.954256183047,48.150776910058
2021-12-28,113.750614335863,330.791034961205,47.9839086034771
2021-12-29,114.368125022147,331.469580673946,48.0488018338141
2021-12-30,114.848411111479,328.920187496077,47.9653676805237
2021-12-31,114.633997678741,326.012134441473,47.7428766050825
2022-01-03,116.675213558402,324.490253342896,49.3281255176008
2022-01-04,118.373367945682,318.926178498421,49.2632322872638
2022-01-05,118.544898691872,306.683275138538,49.939975975064
2022-01-06,116.074855946737,304.259897593035,50.069762435738
2022-01-07,115.637452543953,304.414993755947,49.5413461315653
2022-01-10,115.808983290143,304.637944490133,51.1822178129438
2022-01-11,113.956451231291,305.326183713056,51.8311501163139
2022-01-12,114.573961917575,308.515348562939,51.6735522712097
2022-01-13,115.577416782786,295.458190347767,50.9319153530725
2022-01-14,115.105707230764,300.692685846054,51.6364704253029
2022-01-18,114.016486992458,293.374085658634,50.7650470464917
2022-01-19,112.850077918366,294.033244351011,49.7082144381461
2022-01-20,112.198261082844,292.356267089522,48.2434815248252
2022-01-21,110.937510098348,286.956981918141,48.2434815248252
2022-01-24,110.482953620945,287.286561264329,48.150776910058
2022-01-25,116.726672782259,279.648075240903,47.2793535312468
2022-01-26,115.148589917311,287.616140610518,47.9190153731401
2022-01-27,113.656272425459,290.650209297488,44.5445673956159
2022-01-28,115.354426812739,298.812144870743,44.247912628361
2022-01-31,114.556808842956,301.448779640251,45.2583929293229
2022-02-01,116.237810155617,299.296820379844,45.3789089285202
2022-02-02,117.712974572851,303.85277016539,45.8980547712162
2022-02-03,118.167531050254,292.016994233152,44.7577880095803
2022-02-04,117.627209199756,296.563250508516,44.8458573936091
2022-02-07,117.704398035541,291.726188927691,45.004653389379
2022-02-08,117.515714214732,295.225546103398,45.5931326678204
2022-02-09,118.176107587564,301.671730374437,46.6206361698611
2022-02-10,115.920478275166,293.112360883719,45.6398373724587
2022-02-11,115.199882132503,285.997324410122,44.4909016383587
2022-02-14,112.994684298329,285.958550369393,44.4441969337205
2022-02-15,112.812364792354,291.260900438955,45.2475178534977
2022-02-16,112.152541818349,290.921627582584,45.0513580940172
2022-02-17,108.497469817612,282.402820658046,44.4348559927928
2022-02-18,107.959193180923,279.683019131397,42.0715979380994
2022-02-22,107.585872287736,279.479034016899,41.744665005632
2022-02-23,105.979724258909,272.242419240637,41.7073012419214
2022-02-24,105.89290544654,286.152261334068,43.6408760139433
2022-02-25,107.811601199896,288.79435424567,44.5656291657798
2022-02-28,106.361727033333,290.231963624041,44.5562882248522
2022-03-01,105.354628809852,286.50195010178,43.7342854232197
2022-03-02,107.533781000315,291.591864387366,45.6491783133863
2022-03-03,109.330930416354,287.444167059227,44.771129866188
2022-03-04,109.929980221701,281.557739469409,44.9019030391749
2022-03-07,109.452476753671,270.921372784837,44.5376063429969
2022-03-08,109.113883385432,267.949018259285,44.3694694062994
2022-03-09,109.582704972225,280.236693013608,44.4909016383587
2022-03-10,107.959193180923,277.41004214127,43.5848303683774
2022-03-11,107.620599812684,272.04814770302,42.8095322713831
2022-03-14,107.60323605021,268.522119295257,41.4737777187303
2022-03-15,109.079155860484,278.925360134688,41.8567562967637
2022-03-16,110.294619233651,285.957989796451,43.5568075455945
2022-03-17,111.093352307446,286.764216677564,44.0331955329042
2022-03-18,111.787902806399,291.824990232507,44.3227647016611
2022-03-21,111.214898644763,290.591365968634,44.2667190560953
2022-03-22,112.048359243506,295.351018640269,45.2008131488595
2022-03-23,111.388536269501,290.911914005703,45.0887218577278
2022-03-24,112.213314987007,295.389872947793,48.2179370684878
2022-03-25,114.036510046757,294.981902718795,48.4140968279683
2022-03-28,114.1406926216,301.800833689178,48.1151867182838
2022-03-29,114.548741039735,306.375928400077,48.8064163469293
2022-03-30,114.713696783236,304.870323983539,48.0404591908626
2022-03-31,112.881819842249,299.479288814646,46.2937032373936
2022-04-01,112.994684298329,300.557495848425,44.9392668028855
2022-04-04,113.098866873172,305.948531017318,45.9574293639985
2022-04-05,111.900767262479,301.975678073034,44.9579486847408
2022-04-06,112.334861324324,290.921627582584,44.4068331700099
2022-04-07,111.605583300424,292.73806645931,44.4255150518652
2022-04-08,110.893669038998,288.46409263172,43.9211042417725
2022-04-11,109.712933190778,277.0894941042,43.5007619000286
2022-04-12,109.374339822539,273.981149502316,43.4353753135352
2022-04-13,109.51324992233,279.38189824809,43.9117633008449
2022-04-14,109.87788893428,271.815021857878,42.6600772165409
2022-04-18,109.53929556604,272.48525866266,43.5661484865221
2022-04-19,112.126496174638,277.128348411724,44.771129866188
2022-04-20,120.087781268881,278.157987561098,44.9392668028855
2022-04-21,121.416109098127,272.766952392205,44.3694694062994
2022-04-22,120.027008100222,266.181147266964,43.4727390772457
2022-04-25,120.764968005359,272.679530200277,43.9584680054831
2022-04-26,118.23854056542,262.480274475345,42.5199631026262
2022-04-27,117.257487985649,275.107924420499,42.239734874797
2022-04-28,117.847855909759,281.334327201148,43.752967305075
2022-04-29,114.783151833131,269.571185598393,40.7171615035913
2022-05-02,115.503747975794,276.32212153061,41.9968704106783
2022-05-03,115.052290151475,273.709169349651,42.0902798199547
2022-05-04,119.289048195085,281.674302391979,43.4727390772457
2022-05-05,118.004129772023,269.406054791418,42.0015408811421
2022-05-06,119.523458988482,266.861097648626,41.7190193057084
2022-05-09,118.151721753051,257.001817114525,40.5606808464303
2022-05-10,113.48506270434,261.780896939921,41.4459151161225
2022-05-11,114.908789193777,253.087245631527,40.3346635860833
2022-05-12,116.798302744573,248.036185653465,40.3440809719311
2022-05-13,117.413493202972,253.640919513738,41.0598022963631
2022-05-16,118.67023942513,254.010035435211,40.5700982322781
2022-05-17,121.605576755204,259.177658335844,41.8131931641863
2022-05-18,116.833456485053,247.404803156208,39.8826290653894
2022-05-19,113.950849765699,246.489498862415,39.5624379465646
2022-05-20,112.913814421541,245.924736638586,39.2234120560442
2022-05-23,115.277903468816,253.802195933035,39.5530205607168
2022-05-24,117.589261905372,252.799256121752,39.2422468277397
2022-05-25,118.107779577451,255.623067240899,39.7413682776726
2022-05-26,120.304888357447,258.914267786664,40.9467936661897
2022-05-27,122.396535916003,266.061431102024,41.9544539519032
2022-05-31,122.018633205843,264.72742378022,41.8320279358819
2022-06-01,122.537150877922,265.262974164886,41.5400889746004
2022-06-02,123.169918206561,267.366226584664,42.2275581414891
2022-06-03,124.075127023919,262.926027031798,40.8620371935596
2022-06-06,125.569160994316,261.689392507206,40.8149502643206
2022-06-07,125.481276643117,265.340872402655,40.9938805954286
2022-06-08,123.76753179472,263.305780940925,38.827881850437
2022-06-09,121.245250915285,257.833429737611,37.6789607770066
2022-06-10,119.689697899048,246.343439666597,36.8973177516401
2022-06-13,118.74054690609,235.895338525751,35.5694663471017
2022-06-14,119.276641448409,238.066751903579,35.7201445206664
2022-06-15,120.454291754486,245.14575426089,36.3981963017072
2022-06-16,119.232699272809,238.534141330196,35.1645187556468
2022-06-17,118.66145099001,241.143732295477,34.8160754792786
2022-06-21,121.148578128965,247.073735645687,35.5317968037106
2022-06-22,120.471868624726,246.479761582694,35.2021882990379
2022-06-23,121.667095801044,252.059222862941,35.2304404565813
2022-06-24,124.848509314478,260.66697813648,36.3605267583161
2022-06-27,125.498853513357,257.930802534823,36.3793615300117
2022-06-28,124.672740612078,249.741750289295,35.5788837329495
2022-06-29,123.66207057328,253.422442023908,35.1174318264078
2022-06-30,124.083915459039,250.082555079537,35.2304404565813
2022-07-01,124.022396413199,252.760307002867,34.2227801708678
2022-07-05,120.946444121205,255.944397471699,34.5523886755405
2022-07-06,121.350712136725,259.216123458021,34.8349102509741
2022-07-07,123.76753179472,261.348587716964,35.91790962347
2022-07-08,123.4511481304,260.628029017595,35.7766488357531
2022-07-11,123.91693519176,257.560785905418,35.0326753537777
2022-07-12,122.317439999923,247.005574687639,35.0420927396255
2022-07-13,120.559752975926,246.080533114125,35.0420927396255
2022-07-14,122.211978778483,247.404803156208,35.512962032015
2022-07-15,122.967784198801,249.975445002604,36.3699441441639
2022-07-18,121.394654312324,247.570336911468,36.454700616794
2022-07-19,115.023038850337,252.711620604261,37.8767258798102
2022-07-20,113.52900487994,255.379635247869,38.1969169986351
2022-07-21,111.744952550583,257.882116136217,38.244003927874
2022-07-22,112.711680413781,253.51981482112,36.9161525233357
2022-07-25,112.966545032261,252.030011023777,36.8784829799445
2022-07-26,112.562277016742,245.282076176987,36.6901352629887
2022-07-27,113.47627426922,261.679655227485,37.8390563364191
2022-07-28,113.56415862042,269.148148773644,37.3964392015729
2022-07-29,114.943942934257,273.364390892923,34.1945280133245
2022-08-01,116.042497324255,270.706113529035,34.8066580934308
2022-08-02,115.840363316495,267.599921297973,33.9120064378908
2022-08-03,116.306150377854,275.04894028469,34.392293116128
2022-08-04,115.690959919456,276.197939291791,33.9261325166624
2022-08-05,116.429188469534,275.477380592423,33.6692605093854
2022-08-08,116.543438126094,272.955425144632,33.6597467313381
2022-08-09,115.233961293216,274.88340652943,32.8415618192705
2022-08-10,117.040750058376,281.563180418172,33.6502329532908
2022-08-11,117.966395534123,279.479402557835,33.8595360703314
2022-08-12,119.274759812342,284.240932341501,34.3542525287908
2022-08-15,120.093600040887,285.759947978008,34.5730694238787
2022-08-16,121.544371315375,285.019914719197,34.4303627531692
2022-08-17,122.639125099191,284.270144180665,34.04029785323
2022-08-18,123.778381069341,283.147973832567,34.4398765312165
2022-08-19,123.155350460665,279.22525661574,33.6597467313381
2022-08-22,120.645427151429,271.028534073114,32.1946249120543
2022-08-23,119.924491732818,269.750235676586,32.2992764705746
2022-08-24,118.580525705532,269.115965479835,32.2136524681489
2022-08-25,119.248058500542,272.101914406077,33.1935716070205
2022-08-26,116.043901084495,261.602303149095,31.737963565784
2022-08-29,115.981598023627,258.811514283392,31.3383848877976
2022-08-30,115.331866103151,256.606205599305,30.6914479805813
2022-08-31,114.326116692003,255.142505145264,30.3679795269732
2022-09-01,115.403069601286,254.098398821382,30.2157590782165
2022-09-02,113.738687832395,249.863425507693,29.7020150636624
2022-09-06,112.786341044847,247.121426657124,28.8838301515948
2022-09-07,113.66748433426,251.84430012216,29.1597297149665
2022-09-08,114.343917566537,252.263894252319,29.2548674954394
2022-09-09,114.984749049746,258.060148050318,29.9303457367975
2022-09-12,116.293113327965,260.197150713217,30.0254835172705
2022-09-13,113.258064219988,245.89191827573,27.865855900534
2022-09-14,113.649683459727,246.11635234535,27.7612043420137
2022-09-15,111.691587261031,239.441878274926,27.4377358884056
2022-09-16,113.275865094521,238.817366081202,27.8182870102975
2022-09-19,113.685285208794,238.60269001461,28.0085625712435
2022-09-20,112.412522679642,236.582783388034,27.5519012249732
2022-09-21,111.193162774091,233.167482328607,27.0857261006556
2022-09-22,111.531379390229,235.148356943075,26.7051749787637
2022-09-23,109.217265700862,232.162408016833,26.1819171861624
2022-09-26,108.594235092186,231.703781874567,25.658659393561
2022-09-27,108.353923285983,230.688949559766,25.5825491691826
2022-09-28,109.261767887196,235.236178970317,25.8108798423178
2022-09-29,108.256018476048,231.752571889702,25.0973464887705
2022-09-30,105.746095166811,227.263890497312,24.5170060278853
2022-10-03,108.149213228846,234.914164870429,25.658659393561
2022-10-04,111.700487698298,242.857179334353,26.3531651910137
2022-10-05,111.914098192701,243.169435431215,26.2960825227299
2022-10-06,108.790044712056,240.817756701724,25.8584487325543
2022-10-07,105.754995604078,228.571462902921,24.4694371376488
2022-10-10,104.802648816531,223.70221939248,23.9747206791894
2022-10-11,104.847151002865,219.955146230138,23.8225002304326
2022-10-12,104.642440945728,220.286918333053,24.0983997938042
2022-10-13,108.398425472317,228.571462902921,25.1354016009597
2022-10-14,106.840848950627,223.028917183622,24.6501989205475
2022-10-17,108.158113666113,231.781845898782,25.1354016009597
2022-10-18,109.421975757998,232.728372192395,24.6121438083583
2022-10-19,109.039256955526,230.757255580954,24.7358229229732
2022-10-20,114.192610133001,230.435241481065,24.8119331473516
2022-10-21,115.616680095689,236.260769288146,25.658659393561
2022-10-24,118.099902093125,241.266624840963,25.8584487325543
2022-10-25,118.313512587528,244.594103873148,26.0772656276421
2022-10-26,120.164803539022,225.722126019056,25.8869900666962
2022-10-27,119.951193044619,221.262718635747,24.9926949302502
2022-10-28,123.279956582401,230.162017396311,27.6565527834935
2022-10-31,123.084146962531,226.512524264238,27.0476709884664
2022-11-01,123.00404302713,222.648355065571,26.9239918738516
2022-11-02,121.784683121579,214.773646622835,26.0867794056894
2022-11-03,119.684179926615,209.065214852078,26.0582380715475
2022-11-04,121.900388806047,216.03242901331,27.176106992105
2022-11-07,123.128649148865,222.355614974763,27.3784822569398
2022-11-08,124.641723484221,223.331415277457,27.4459406785514
2022-11-09,123.751679757541,219.076925957713,26.520796610735
2022-11-10,127.210493719758,237.099957548462,28.6794661023065
2022-11-11,128.957915356919,241.130012798586,29.3251395663033
2022-11-14,129.88567014366,235.70456311561,29.2480442273186
2022-11-15,130.011772736032,236.114399242742,29.5949732527498
2022-11-16,130.173904640511,236.543751375927,28.4578170027255
2022-11-17,131.588055140688,236.494824111753,28.8047460281566
2022-11-18,132.984190984812,236.044693281351,28.7854721934105
2022-11-21,132.119487494258,236.856885866641,27.8892388777134
2022-11-22,134.299260876697,239.772950811415,28.737287606545
2022-11-23,133.984004395765,242.268241284292,28.5927338459487
2022-11-25,133.641725930754,242.180172208779,28.2747155726369
2022-11-28,131.669121092928,236.573107734431,27.682045154192
2022-11-29,131.948348261752,235.173787979053,27.850691208221
2022-11-30,134.119114316164,249.66604362741,28.9782105408722
2022-12-01,134.353304844856,249.225698249844,28.7469245239181
2022-12-02,133.911945771552,249.548618193393,28.3421739942485
2022-12-05,132.7770224402,244.832029927013,28.1108879772944
2022-12-06,132.85808839244,239.861019886928,27.5615836870284
2022-12-07,132.650919847828,239.127110924317,27.3013869179551
2022-12-08,133.110293577185,242.092103133265,27.407393009059
2022-12-09,132.452758631242,240.154583471973,27.2146546615973
2022-12-12,134.398341484989,247.092469531855,27.6483159433862
2022-12-13,135.623338096608,251.407854232007,27.6868636128786
2022-12-14,134.983817806719,251.701417817052,27.2339284963435
2022-12-15,128.228321786764,243.66756103967,26.1642306679308
2022-12-16,126.246709620911,239.440245415031,25.9425815683498
2022-12-19,125.084764305479,235.291213413071,25.8173016424997
2022-12-20,127.255530359891,236.61224954577,25.4800095344417
2022-12-21,128.030160570179,239.185823641326,25.855849311992
2022-12-22,126.895237238826,233.079701072403,25.0270744179066
2022-12-23,127.588801496875,233.608115525483,25.1427174263836
2022-12-27,128.282365754924,231.876090373721,24.9981636657873
2022-12-28,126.120607028538,229.498225334862,24.6126869708638
2022-12-29,127.057369143305,235.83919877182,25.2583604348607
2022-12-30,126.904244566853,234.674729884477,25.4703726170686
2023-01-03,127.498728216609,234.439879016442,25.7594801382612
2023-01-04,128.444497659403,224.184724445558,26.6749872887044
2023-01-05,127.102405783438,217.54040197072,26.5593442802274
2023-01-06,129.435303742329,220.104190613441,27.6868636128786
2023-01-09,129.30019382193,222.247204784265,28.2458048205176
2023-01-10,130.426109825256,223.940088124688,28.3710847463677
2023-01-11,130.84044691448,230.711621486378,28.7661983586643
2023-01-12,131.101659427251,233.392835563117,29.1902227230801
2023-01-13,131.407908580156,234.097388167223,29.0167582103645
2023-01-17,130.777395618294,235.193358884722,28.5252754243371
2023-01-18,126.471892821576,230.750763297718,27.7639589518632
2023-01-19,126.661046710135,226.95400759781,27.3881191743129
2023-01-20,127.183471735678,235.06614799787,28.1590725641598
2023-01-23,127.777955385434,237.375514866886,29.1709488883339
2023-01-24,127.444684248449,236.847100413806,28.8336567802759
2023-01-25,126.787149302507,235.447780658428,28.621644598068
2023-01-26,121.103525317719,242.679230303354,28.9974843756184
2023-01-27,121.049481349559,242.835797548711,27.1375593226126
2023-01-30,121.86914819998,237.502725753738,26.9351840577778
2023-01-31,121.355730502464,242.493306699493,27.2339284963435
2023-02-01,121.679994311421,247.32732039989,28.0145188035635
2023-02-02,122.85094695488,258.923082009143,29.0938535493492
2023-02-03,123.346349996344,252.807173987385,29.2191334751994
2023-02-06,122.661793066322,251.261072439485,28.0000634275039
2023-02-07,122.355543913417,261.819576048248,28.3514061543739
2023-02-08,122.481646505789,261.007383462958,27.5608850189163
2023-02-09,121.959221480246,257.964107631332,27.0631494891838
2023-02-10,123.646134076422,257.455264083921,27.1314661305196
2023-02-13,125.241862207939,265.498906314137,27.8634301448322
2023-02-14,124.01999038152,266.330669805096,27.9512658265497
2023-02-15,124.375609793687,264.207226539942,28.1562157505572
2023-02-16,123.099027288473,257.17334188863,27.521846938153
2023-02-17,123.117264181405,253.160986487812,26.9460352468938
2023-02-21,120.09905840122,247.873310299447,25.4333096173144
2023-02-22,119.42429336275,246.73533175056,24.8574979260552
2023-02-23,119.260161326366,249.93344387933,24.9941312087269
2023-02-24,119.059555504118,244.488805132498,24.5354337597577
2023-02-27,118.986607932391,245.410960163493,24.3012052751776
2023-02-28,117.90151280296,244.685008330582,24.3304838357501
2023-03-01,116.889365245254,241.594807960759,24.7208646433835
2023-03-02,117.564130283724,246.342925354392,25.5699428999861
2023-03-03,118.211539982797,250.443572194348,25.7651333038028
2023-03-06,118.713054538417,251.993577459212,25.3649929759786
2023-03-07,116.944075924049,249.325213965269,24.9160550472002
2023-03-08,116.761706994733,248.88375676958,25.3552334557878
2023-03-09,115.038320612694,247.5299547028,25.8041713845661
2023-03-10,114.390910913622,243.870765058533,26.5654139594512
2023-03-13,114.509450717677,249.099580287472,26.3019069142987
2023-03-14,113.661435196357,255.839160141659,27.3364160545271
2023-03-15,112.41220803054,260.400884497112,27.7267968621605
2023-03-16,113.707027428686,270.956616554032,29.4542319359382
2023-03-17,112.786064335639,274.125298203089,29.0931296888773
2023-03-20,114.837714790446,267.061983072065,28.4587608764731
2023-03-21,115.412176917793,268.582557857216,27.7755944631147
2023-03-22,113.114328408408,267.12084403149,27.4535302968171
2023-03-23,112.494274048733,272.388899900046,28.3318871139922
2023-03-24,114.245015770169,275.243656432168,28.6539512802898
2023-03-27,117.910631249425,271.133199432308,28.4782799168548
2023-03-28,117.937986588823,270.005031043325,28.5856346389539
2023-03-29,118.275369108058,275.184795472743,30.76200764151
2023-03-30,117.828565231233,278.65759207883,31.3183002923876
2023-03-31,119.53371472034,282.826910038116,31.884352463456
2023-04-03,120.418204027524,281.777222928366,32.0990619076543
2023-04-04,119.998755490097,281.728172128845,32.3040118316618
2023-04-05,120.49115159925,278.942086716052,32.0405047865093
2023-04-06,118.995726378857,286.064262806502,32.0209857461276
2023-04-10,119.479004041545,283.896217467674,31.7379596605934
2023-04-11,118.922778807131,277.460752570518,31.5720478173493
2023-04-12,117.208510871558,278.108223124195,31.2499836510517
2023-04-13,116.624930297746,284.337674663363,31.3573383731509
2023-04-14,116.843773012925,280.707915498808,31.1231098885709
2023-04-17,116.551982726019,283.317418033326,31.3670978933417
2023-04-18,116.515508940156,282.895581157445,31.0645527674259
2023-04-19,115.184215756147,282.974062436679,30.4009053944491
2023-04-20,115.220689542011,280.678485019096,30.1178793089149
2023-04-21,114.646227414664,280.335129422449,29.5713461782282
2023-04-24,114.345318681293,276.420875620672,28.9467368860148
2023-04-25,114.792122558117,270.191424081505,28.1854943111297
2023-04-26,114.755648772254,289.762693090386,28.3514061543739
2023-04-27,115.776914776425,299.04310435976,29.1419272898315
2023-04-28,115.26628177434,301.426973216481,30.3130697127316
2023-05-01,114.974491487434,299.759246032767,29.5713461782282
2023-05-02,114.126475966113,299.612093634204,29.054091608114
2023-05-03,112.567221620459,298.621267483879,29.9129293849074
2023-05-04,111.764798331468,299.612093634204,30.6107350785521
2023-05-05,112.749590549775,304.752617424005,30.3657708093575
2023-05-08,112.52162938813,302.790585443165,30.1502022524663
2023-05-09,112.001877939579,301.171909058972,29.4936980110249
2023-05-10,112.787564134583,306.381103968102,29.3663165910437
2023-05-11,111.752307030577,304.222868789178,28.2786752358199
2023-05-12,113.545520228587,303.104510560099,28.3668623727299
2023-05-15,114.026175312589,303.585208395405,29.1997408879914
2023-05-16,114.11860898259,305.821924853563,28.63142378346
2023-05-17,116.1983665576,308.706111865398,28.2884738065877
2023-05-18,116.605074705602,313.149906851486,29.082158038778
2023-05-19,117.631088442608,312.972941564429,29.3271223079726
2023-05-22,117.852929250609,315.765060537989,29.670072284845
2023-05-23,118.481478206612,309.944868874794,28.9155823357257
2023-05-24,116.1706364566,308.558640792851,28.4158552265688
2023-05-25,117.168920092605,320.425146430479,26.8480839037236
2023-05-26,119.137757263616,327.277635601504,28.4158552265688
2023-05-30,119.683115916618,325.625959588976,29.3859137325793
2023-05-31,118.860456253614,322.853503425089,30.8067064939077
2023-06-01,119.99739039462,326.972862051573,30.5029508001065
2023-06-02,122.400665814632,329.74531821546,30.6793250739265
2023-06-05,122.604019888633,330.27621407663,29.2585323125981
2023-06-06,122.650236723634,328.054316583586,30.3363750970542
2023-06-07,124.212365746642,317.927969602014,30.6499293616232
2023-06-08,124.240095847642,319.776273711272,31.1790521830834
2023-06-09,125.062755510646,321.280478651253,30.7087207862299
2023-06-12,126.098012614651,326.255169498511,32.4038735290562
2023-06-13,127.188729920657,328.654032278611,33.22695347355
2023-06-14,126.818995240655,331.652610753737,34.8633147917696
2023-06-15,127.928199280661,342.231202357787,35.0984804901964
2023-06-16,127.077809516657,336.558481767139,35.6374018824244
2023-06-20,125.672817732649,332.350640497127,34.2949976872382
2023-06-21,123.574573423638,327.936339725548,32.2372978260039
2023-06-22,121.245244939626,333.982653699982,32.0511249814161
2023-06-23,119.636899081618,329.371724831674,32.3352835336818
2023-06-26,121.402382178627,323.059962926655,32.6684349397864
2023-06-27,122.326718878632,328.929311614032,33.4131263181378
2023-06-28,121.790603592629,330.187731433102,32.8938020674454
2023-06-29,123.91657800264,329.401219046183,32.2470963967717
2023-06-30,123.685493827639,334.79866030141,32.7664206474642
2023-07-03,123.556086689638,332.291652068108,32.9427949212843
2023-07-05,124.082958608641,332.448954545491,31.8551535660604
2023-07-06,122.160338272631,335.516352854472,31.3260307446002
2023-07-07,122.086391336631,331.534633895699,31.2084478953868
2023-07-10,122.844347430635,326.235506688838,32.0805206937194
2023-07-11,124.267825948642,326.864716598372,32.6292406567152
2023-07-12,122.788887228634,331.514971086026,33.2955434689244
2023-07-13,123.78717086464,336.882918126743,33.1877591904788
2023-07-14,123.306515780637,339.419420574554,32.4822620951985
2023-07-17,124.082958608641,339.901159411542,33.677687728868
2023-07-18,125.118215712646,353.429172466535,33.8050691488491
2023-07-19,125.229136116647,349.093522933648,33.765874865778
2023-07-20,127.909712546661,341.0219395629,32.6978306520897
2023-07-21,128.427341098664,337.974204063592,33.3347377519956
2023-07-24,128.981943118666,339.29161231168,32.9525934920521
2023-07-25,129.71216911167,345.062646950692,33.4131263181378
2023-07-26,130.396178269674,332.075361161705,33.6678891581002
2023-07-27,132.152417999683,325.144220751989,33.854062002688
2023-07-28,132.596099615685,332.665245451894,36.0881361377424
2023-07-31,133.270865406689,330.256551266957,35.0494876363575
2023-08-01,132.485179211685,330.669470270089,35.0788833486608
2023-08-02,133.261622039689,321.978508394643,33.6972848704035
2023-08-03,133.52043631569,321.152670388379,34.1676162672571
2023-08-04,133.326325608689,322.253787730064,34.5546598125845
2023-08-07,135.119538806698,324.544505056963,34.6431606487578
2023-08-08,134.869967897697,320.552954693354,34.4366586976866
2023-08-09,133.243135305688,316.797358045819,33.7089851558166
2023-08-10,133.953815232928,317.485556384373,34.1023222054761
2023-08-11,133.832251561163,315.597926655769,34.3088241565473
2023-08-14,132.700774308585,318.576842321222,35.0856648296248
2023-08-15,132.663370101888,316.433596066869,34.1908230416495
2023-08-16,131.513190745961,315.666746489624,32.9714781877051
2023-08-17,131.53189284931,312.198747277254,32.0373026947639
2023-08-18,132.233221724875,311.804656457666,32.2044709408691
2023-08-21,133.04676322053,317.124882522098,32.5879745642871
2023-08-22,132.308030138268,317.6963142105,32.34213890825
2023-08-23,134.103432059715,322.169245012819,33.413982368572
2023-08-24,134.234346783154,315.243098858568,32.0471361210054
2023-08-25,135.91753608451,318.208632275964,32.6961422529435
2023-08-28,136.544056546681,318.917995751221,33.0599790238785
2023-08-29,136.946151768672,323.558415151865,33.7384854345411
2023-08-30,137.329544887314,323.932801430473,33.9548208118538
2023-08-31,137.301491732292,322.918017570035,34.5546598125845
2023-09-01,138.339458468128,323.804721914107,36.000173470083
2023-09-05,138.517128449938,328.622482183565,36.0985077324979
2023-09-06,138.451671088218,327.962380060756,36.364010241018
2023-09-07,137.946714297811,325.036255725318,37.5440213899964
2023-09-08,138.096331124599,329.331845658822,37.3768531438912
2023-09-11,138.750904741793,332.947628928538,37.9471918658974
2023-09-12,136.805885993559,326.8687780364,38.2126943744175
2023-09-13,137.039662285414,331.095402076477,38.0651929807952
2023-09-14,137.78774641935,333.696401485754,38.0258592758293
2023-09-15,136.516003391659,325.341676110498,37.2490186027518
2023-09-18,135.674408740981,324.198812733695,37.3571862914082
2023-09-19,137.011609130391,323.794869643617,35.7346709615629
2023-09-20,140.106807234552,316.031280497743,34.1121556317176
2023-09-21,137.815799574373,314.809598957021,34.0728219267516
2023-09-22,137.376300145685,312.32682679362,33.6106508934017
2023-09-25,136.974204923695,312.848997129573,33.7188185820581
2023-09-26,133.944464181253,307.528771065141,33.2664809749497
2023-09-27,133.879006819534,308.169168646971,34.0334882217857
2023-09-28,132.392189603336,309.006611638595,34.5939935175504
2023-09-29,131.195254989038,311.085440711919,34.9578302884854
2023-10-02,131.662807572748,317.046064358181,34.869329452312
2023-10-03,131.279414454106,308.760304876352,35.0954982558662
2023-10-04,131.915285967952,314.243093403864,35.3315004856619
2023-10-05,132.336083293291,314.642110358697,35.292166780696
2023-10-06,132.812986928675,322.425404045551,35.5871695679406
2023-10-09,132.971954807137,324.947585290911,35.4593350268013
2023-10-10,132.887795342069,323.538710610885,35.8231717977363
2023-10-11,133.935113129579,327.50917561823,36.2656759786032
2023-10-12,132.074253846413,326.267789536529,36.2263422736372
2023-10-13,129.474661480985,322.888460758566,35.3708341906279
2023-10-16,130.175990356551,327.725925569003,35.9510063388756
2023-10-17,131.213957092387,327.154493880601,35.4593350268013
2023-10-18,130.88667028379,325.233301135112,35.0463311246588
2023-10-19,129.053864155646,326.425425864364,35.0758314033833
2023-10-20,128.259024763339,321.844120086659,34.3383244352718
